Id	Prediction	Expected	Match	Text
168	-1	-1	True	isola pasta , fusilli , <number> - ounce ( pack of <number> <url> 
169	1	1	True	<hashtag> tbt me and my mommy <url> 
170	-1	-1	True	) vanco custom two-piece bulk cable wall plate ( single , white <url> 
171	-1	-1	True	krups moka brew <number> - cup coffeemaker ( kitchen different about the moka ? the brew process uses steam . <repeat> <url> 
172	1	1	True	<user> our play was pretty awesome huh ? 
173	1	1	True	today was really fun ! 
174	-1	-1	True	treasure island [ vhs ] ( vhs tape a tale about a fatherless boy finding dramatically different father figures th . <repeat> <url> 
175	-1	-1	True	<user> me to n it fucking sucks ! use to going to sleep w yall . <repeat> waking up w yall . <repeat> eatn w yall 
176	1	1	True	<user> love u dude stay strong , tough times last but tough people do ! andrew will get better , i promise x 
177	1	1	True	" <user> <user> u know u can babe anytime " < < < * i love you boo * 
178	1	1	True	<user> anytime pia ! you mean so much to me to look up to 
179	1	-1	False	<user> he appreciate it 
180	-1	-1	True	seriously losing so many followers , why 
181	-1	-1	True	jailbreak : deluxe edition ( audio cd universal music is proud to announce the imminent release of deluxe expand . <repeat> <url> 
182	-1	-1	True	i just tried a valentino and armani dresses but they were too tight i almost started to cry dead serious 
183	1	-1	False	<user> hey hun i might leave twitter . <repeat> 
184	1	1	True	<user> if i were a little - i would fly only to you - my first love i love you more than words can say mel 
185	-1	-1	True	<user> lauren mother truckin hartley ! i miss you too 
186	-1	-1	True	mini glove camera case for canon powershot + screen protector ( black this package inclu . <repeat> <url> 
187	1	1	True	<user> love some of your deals ! we r a new nationwide home party business with handmade & eco friendly products made in the usa 
188	1	1	True	<hashtag> <user> love you forever ! <heart> <smile> even though i already do . <repeat> ahaaha <url> 
189	-1	-1	True	<user> havnt got enough wonga mate 
190	1	1	True	<user> thanks 
191	1	1	True	<user> <user> hampton trip friday ? ! <hashtag> uv 
192	1	1	True	<user> lol , no , the with a <number> extender on it . , . <repeat> really not quite long enough - that mm looks tempting 
193	1	1	True	hi <user> the direct link of the video tutorial <url> 
194	-1	-1	True	lebron james chocolate candies , peanut , <number> oz ( pack of <number> <url> 
195	1	1	True	would any ladies like to come surfing next week ? 
196	1	1	True	thank you <user> for helping me today have done it w / o you ! 
197	1	-1	False	how do you say " i am good at something " in japanese ? ? ? 
198	-1	-1	True	its almost <number> , been gone all day day long . <repeat> 
199	1	1	True	tomorrow i shall bake a cake 
200	-1	1	False	baby still care about me <url> 
201	-1	-1	True	<user> lmfao i know i was slacking i admit 
202	1	1	True	excited for the weekend 
203	-1	-1	True	i dont want to be awake 
204	1	1	True	<user> the evidence is clear ! 
205	-1	-1	True	<user> <user> whipped me wit a belt whilst i was tied up and held upside down . < brazzer 
206	-1	-1	True	( y ) rt <user> haish . tmrw last day of cca sia . 
207	-1	-1	True	sprint extends sprint direct connect internationally - mobile tech news ( press release sprint extend . <repeat> <url> g - <hashtag> per 
208	1	1	True	<user> hey ! pls follow me i really really love you and i give up until you follow me take care always <number> 
209	-1	-1	True	what a horrible mood . <repeat> to match the horrible weather . 
210	-1	1	False	talked to my long lost friend today , somehow he got m . i . a in raleigh 
211	-1	-1	True	i need to talk to my r . o . d <user> 
212	-1	1	False	<user> ' ey how have been ? 
213	1	1	True	rt <user> i never wavering about my fandom , each day i love it more and more <hashtag> elfquotes 
214	1	1	True	chimpanzee movie out tomorrow ! who wants to come with ? ? ! <hashtag> <hashtag> chimpanzee 
215	-1	-1	True	the new testament code : the cup of the lord , the damascus covenant , and the blood of christ ( hardcover its f . <repeat> <url> 
216	1	1	True	<user> exactly ! xx 
217	-1	-1	True	<user> my little baby work anymore * le cries * 
218	-1	-1	True	the trojan rocking horse - veggietales mission possible adventure series # <number> : personalized for jervis ( boy vegg . <repeat> <url> 
219	-1	-1	True	<user> <user> detroit n nashville are both way closer then blues will fuck me over next round too 
220	1	1	True	<user> hello please help me to retweet my favorite via web or tfb or else . thankyou 
221	-1	-1	True	<user> i know i know omg wrong with me i stop watching <elong> . 
222	-1	-1	True	<user> you offer me any 
223	1	1	True	<user> thanks girl 
224	1	1	True	<user> what they ran out ? you should buy your dinner the day before or when you know free ! <hashtag> yourewelcome 
225	-1	-1	True	martin leads clippers past nuggets ( the associated press denver ( ap ) kenyon martin helped beat . <repeat> <url> <hashtag> lakers <hashtag> nba 
226	1	1	True	kissing a girl on the cheek ( good ) . kissing girl on the lips ( awesome ) . kissing girl in front of her ex ( boss ) . 
227	-1	1	False	<user> its otay ! i totally thought the same thing then i realized it was thursday 
228	-1	-1	True	ow ow ow cramp cramp cramp 
229	-1	-1	True	broke down <hashtag> french <hashtag> cars <hashtag> <url> 
230	-1	-1	True	<user> but not into guys virtually no hot girls here with human characteristics . they are all robots . 
231	1	1	True	home . <repeat> going to sleep feeling really good ! good night 
232	1	-1	False	<user> nope . <repeat> this will be my last saturday off lol 
233	1	1	True	have a lovely weekend everyone - lets hope that the sun shines 
234	1	-1	False	<user> i know right ? ! hope the author will post it again so you can read it . <repeat> ( i wish ) 
235	-1	-1	True	usb kvm cable , svga male / female with usb <number> type a / b ( <number> feet usb kvm cable is for connecting a usb comp . <repeat> <url> 
236	-1	-1	True	rt <user> no one piece this week " <user> 
237	-1	-1	True	<user> he called me a liar such a meany dont like him x <elong> 
238	1	1	True	<user> i sure did chel it was awesome hahaha 
239	1	1	True	<user> duh ? because louis likes girls who eat carrots 
240	-1	-1	True	<user> not louis , not years-old . never look at me 
241	1	1	True	<user> from favs ? 
242	-1	-1	True	i really miss the time when i used to go swimming alone 
243	1	1	True	<user> hahahaha , this is becoming a regular thing 
244	1	1	True	listen gotta be you before sleeping tonight rt " <user> thank you very much everyone night night to al <elong> " 
245	-1	1	False	masa si rt <user> situ dlu an yg unfoll me rt <user> <user> and <user> unfollowed me 
246	-1	1	False	- it all come down to this , i miss your morning kiss <hashtag> 
247	1	1	True	i see melo going to off for me tonight lol 
248	1	1	True	everyone stay calm , but not just any friday , <hashtag> . <hashtag> . <user> <user> 
249	-1	-1	True	have nothing to do when i get home 
250	1	1	True	i know how to cube under a minute . <hashtag> randomfact <hashtag> nerdtweet . 
251	-1	-1	True	<user> i cant dm with because you dont follow me <smile> 
252	-1	-1	True	little league youth baseball training kit ( colors may vary youth training kit includes the essentials a beginn . <repeat> <url> 
253	1	1	True	<user> <user> thankss i was literallly scared for my ! did you get there license plate number ? ! ha 
254	-1	1	False	<user> we went to the brighton one yesterday 
255	-1	-1	True	sex ( hardcover this is a collectors dream book . only the book is included & has been opened key details au . <repeat> <url> 
256	-1	-1	True	<user> <user> lol i knoww dude i wanna hug him and never let go 
257	1	1	True	when i get off im goin home to get cute <smile> 
258	-1	-1	True	eaten enough candy today to have diabetes by morning tummy hurts so bad 
259	1	1	True	<user> hello im good thanks , how are you ? 
260	-1	1	False	i get my money out the street but i keep my business private 
261	-1	-1	True	<user> arghh and me too ! coming to liverpool on the <smile> x <elong> 
262	-1	-1	True	<user> i usually work sunday morning 
263	1	1	True	shannon brown > > > mine forreal . taaah , bot worried about monica at all 
264	-1	-1	True	<user> i dnt see yu much these days 
265	-1	-1	True	by the ionian sea ( portuguese thesaurus edition this edition is written in english . however , there i . <repeat> <url> 
266	-1	-1	True	the handbook : high dynamic range imaging for photographers and cg artists + dvd ( paperback the . <repeat> <url> 
267	-1	-1	True	that takeaway was shocking 
268	1	1	True	<user> 
269	1	1	True	<user> it always is / . <repeat> why we got the tank with pump & filter so it cleans itself ! i still clean it every <number> / <number> wks 
270	1	1	True	<user> i watched about <number> minute of your twitcam . i still think hilarious . and super cute . 
271	-1	-1	True	mam <number> pack rock n ' roll silicone pacifier and pacifier clip , <number> months , colors may vary ( baby product rock n ' r . <repeat> <url> 
272	-1	-1	True	super smash bros . brawl : prima official game guide ( prima official game guides unlock all characters and eve . <repeat> <url> 
273	-1	-1	True	<user> why are you sad ? ! your the one who just put me down 
274	-1	1	False	i was asked a very hard question yesterday . homework ? or nap ? bitch please ! i slept for <number> hours 
275	-1	-1	True	<user> no now <elong> you wont do it later you would if you listened to it <lolface> 
276	-1	-1	True	stainless steel ph wire , condition c , straightened , <number> " diameter , <number> " length ( pack of <number> our ph pr . <repeat> <url> 
277	-1	-1	True	<user> having blood taken is horrendous . terrified of needles 
278	1	1	True	rt <user> alhamdullilah , we get to wake up to another day 
279	-1	-1	True	i love <user> want to see him leave <hashtag> teamadam <hashtag> thevoice 
280	1	1	True	<user> thank you i appreciate it 
281	-1	-1	True	azure farm hard white w . w . flour , org ( ) ( pack of <number> . <url> 
282	-1	-1	True	i love jaymee you know . <repeat> i wish we were proper friends . <repeat> lol 
283	-1	-1	True	must see ! apple ipad glove neoprene carrying case + white headset for ipad + wall charger ( magenta " this packa . <repeat> <url> 
284	1	1	True	i love how <hashtag> keeps on tweeting to each other , likewise ! x 
285	1	1	True	; i appreciate it though rt <user> <user> ; had that yesterday lol . <user> lol whelp i tried 
286	1	1	True	<user> thank you so much , hopefully get lots more signatures now x 
287	1	1	True	<user> <user> <user> <user> <user> great ! thanks for doing all this mike ! 
288	-1	-1	True	<user> welcome . sorry i know it before though 
289	-1	-1	True	that bad ? " <user> i jst wasted abt of my life watchin dat dead match . <repeat> watchin porn wouldda been beta " 
290	-1	-1	True	bones <number> ' s og green skateboard wheels ( set of <number> this is for a set of four bones / powell skateboard wheels . <url> 
291	1	1	True	<user> <user> if you wish to purchase hungry podcasters a box or few feel free 
292	-1	-1	True	in france i see him 
293	-1	-1	True	<user> i tweeted the line right and i get a rt ! ! 
294	-1	-1	True	red white blue beads necklace <number> inch ( <number> dozen this assortment of red , white , and blue necklaces features a tr . <repeat> <url> 
295	1	1	True	<user> yup , and maths results <lolface> hopefully will have got a good enough grade to not have to do it anymore . doubt it though 
296	-1	-1	True	ball straight flush ( <number> <number> / <number> inch - . <number> oz . join the new rage in bowling ! novelty balls capture the i . <repeat> <url> 
297	-1	-1	True	they got me excited for nothing . - . - " sorry <user> , walang concert . > . < haaay . ( <lolface> q 
298	1	1	True	no matter what 
299	-1	-1	True	here in america : ( they totally make those anymore / apple pie ; vanilla custard from the willow glen froyo co . 
300	-1	1	False	omg omg omg so <elong> happy ! ! ! im done with night skool <smile> now i have summer school lol 
301	-1	-1	True	streetwise tokyo map - laminated city center street map of tokyo , japan ( map streetwise tokyo map - laminated . <repeat> <url> 
302	1	1	True	<user> hahhaa we know . <repeat> all of us 
303	-1	-1	True	<user> my phone just called you by accident <heart> 
304	-1	-1	True	<user> yeah its really frustrating i can get austin and alex back but justin and cody no <elong> wayy ! ( 
305	1	1	True	the type of person that laughs at mistakes , so sorry if i laugh at your face 
306	1	1	True	so glad the boys are going home <elong> i love them in america but they needed to go home for a bit . 
307	-1	-1	True	<user> i be able to eat sherbet and talk to chris today 
308	-1	-1	True	tuition tmr at am . then math tuition at pm . ive yet to start on my math tuition hw fck damn it 
309	-1	-1	True	up with my phone , for <number> days had probs with my reception <hashtag> blackberry 
310	1	1	True	rt <user> happy birthday <user> ! ! all the best yaa 
311	-1	1	False	<user> with a water bottle sorry to accomplish your goal ! > 
312	-1	-1	True	<user> hope so . but arghh . im loosing all my hopes everytime he ignores me . but oh well . a lucky one ! haha <smile> ) 
313	1	1	True	<hashtag> i send you a cute goodnight text while you sleeping so when you wake up you will have a smile on your face 
314	-1	-1	True	custom picture frame / poster frame <number> " wide complete coffee bean brown frame ( this frame is manu . <repeat> <url> 
315	-1	-1	True	the postal history of the international brigades in spain ( spanish society bookclub no <number> <url> 
316	1	1	True	<user> aw thank you <heart> yours too ) 
317	-1	-1	True	long and dirty zayn <hashtag> imagine ( + <number> you and zayn are in the park having a picnic on the grass . you can tell ( cont ) <url> 
318	1	1	True	rt <user> rt <user> <hashtag> openfollow for all exotic and anybody who loves exo ~ around the world ~ 
319	-1	1	False	<user> i wanna stay up all night and jump around until i see u follow me back <hashtag> <number> 
320	-1	-1	True	ao safety / tekk <number> fuel high-performance safety glasses with platinum frame ( tools & home improvement ao . <repeat> <url> 
321	-1	-1	True	<user> be suprised . its hairstyles and shit from all the different eras . <repeat> so boring ( let you off this once haha 
322	1	-1	False	<user> slapped me round the face it was awsome 
323	-1	-1	True	craving for icecream at this hour 
324	1	1	True	good night ! have a nice dreams . 
325	-1	-1	True	my boyfriend is moving out of ontario 
326	-1	-1	True	actually feel like gonna vomit ! feel so sick ! <hashtag> ew <elong> 
327	-1	-1	True	ideal <number> <number> series <number> " - <number> " diameter , stainless steel quick release hose clamp ( box of <number> <number> . <repeat> <url> 
328	1	-1	False	my dicks only <number> inches . <repeat> from the ground ! lol ^ _ ^ 
329	-1	-1	True	when heaven invades earth ( paperback this book is a faith builder . it challenges every believer to walk in sup . <repeat> <url> 
330	1	-1	False	<user> lol i should have , maybe in the morning ! i have extra . i bet people are going to take some down tho 
331	-1	-1	True	parking lot rules & <number> other ideas for raising amazing children ( hardcover how do you raise amazing children ? . <repeat> <url> 
332	-1	-1	True	positive strides : the adventurous travels of a hiv-positive woman ( kindle edition if anyone ever imagined tha . <repeat> <url> 
333	1	1	True	i want <hashtag> for being a lister this term despite of all the problems . reward for my hardwork please <user> <number> 
334	1	1	True	<user> / ? from my favs ? & do yours on my acc : <user> 
335	1	1	True	took me out for breakfast , took me shopping . <repeat> got us some soul food and he let me wear his shirt for tonight 
336	1	1	True	believe will be unbelievable 
337	-1	-1	True	<user> very soon for my birthday . <repeat> ( <hashtag> ) and my idol follow me please . <repeat> follow me ! would be an important gift for 
338	1	-1	False	<user> i love you so much . i wonder if you see my tweets follow me maybe ? <number> 
339	1	1	True	<user> lauren , i love your tweets . they are amazing 
340	-1	-1	True	sugar-free chocolate syrup , ounce squeeze bottles ( pack of <number> ) ( grocery perfect for any occasion . <repeat> <url> 
341	1	1	True	pacino ) with honey <user> ! ! ! <url> 
342	1	1	True	<user> are page finally hit <number> likes . <heart> we have done it without you . ! i love you . ! <url> 
343	-1	-1	True	custom picture frame / poster frame <number> " wide complete blue wood frame ( this frame is manufactured . <repeat> <url> 
344	1	1	True	<user> i think a couple of us girls are going to martini house oh friday night ? would love for you to join ! text me ! 
345	-1	-1	True	informatics wasp pos bundle ( <number> <number> wasp bundle includes everything you need to . <repeat> <url> 
346	-1	-1	True	csi <number> pinkie handballs ( one dozen the csi is one dozen of the official csi pink . <repeat> <url> 
347	-1	-1	True	hand of the vampire ( codex nosferatu ) ( kindle edition history has always felt the hand of the vampires . they w . <repeat> <url> 
348	1	1	True	i am <number> ' <number> <smile> i was <number> ' <number> <number> / <number> sophomore year <elong> 
349	-1	1	False	my sister was a hot mess ! ! 
350	1	1	True	i love those catch up and really long talks with people 
351	-1	-1	True	<user> i know what that feels like . i got him in my prayers ! ! 
352	1	1	True	<user> <user> lol ok yu still have yur bama cred . <repeat> but let it happen again ( thug drug dealer voice ) lol 
353	1	1	True	<user> i see you or izzy at lunch today . <lolface> where you been ? ? eatin lunch at the plaza with all the cool kitties , maybe ? 
354	1	1	True	<user> babe <heart> good luck with your exams <heart> stress out too much <heart> here for you 
355	1	1	True	<user> you can be the jack to my rose and we can ride unicorns , eat rainbows and poop butterflies ) ! <number> 
356	1	1	True	rt <user> rt <user> every boss needs a ceo ! 
357	-1	-1	True	small wonder : the complete first season ( dvd small wonder confirmed the age-old adage : if it looks like a ten - . <repeat> <url> 
